player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Logan Fife,128176,QB,FRESNO ST,1,16,100.0,2,2,6.0,1.85,0,0,0.0,100.0,2,0,0.0,2,12.5,0,1,,61.8,73.5,65.5,73.0,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,169,66.5,73.9,69.8,64.3,90.0,10,10,1.8,2.8,0,0,0.0,90.0,9,5,0.0,14,87.5,0,7,,66.2,69.4,71.2,65.0,,64.3,0,0,14,60.0,118.8,21.4,3,1,0,0,0,0,0.0,128,12.8,90.9,11,11,1.5,1.89,0,0,0.0,90.9,10,0,0.0,11,68.8,0,7,,65.6,73.6,70.4,73.1,,,0,0,11,,114.4,0.0,0,0,0,0,0,0,0.0,126,11.5,0,100.0,1,1,14.0,4.42,0,0,0.0,100.0,1,5,0.0,5,31.3,0,1,,63.8,65.9,68.1,57.5,,64.3,0,0,5,60.0,118.8,60.0,3,1,0,0,0,0,0.0,14,14.0
AJ Mayer,63860,QB,ARK STATE,2,16,66.7,6,7,5.5,2.83,0,0,0.0,57.1,4,2,0.0,7,43.8,0,0,,64.6,46.7,69.1,46.7,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,14,2.0,0,113,72.5,68.4,56.8,69.8,85.7,7,7,0.9,2.17,0,0,0.0,85.7,6,2,0.0,9,56.3,0,3,,65.1,61.7,69.8,69.1,,53.6,0,0,9,0.0,92.9,0.0,0,2,0,0,0,0,0.0,44,6.3,70.0,10,10,1.6,2.19,0,0,0.0,70.0,7,0,0.0,12,75.0,0,1,,65.8,44.5,70.7,48.3,,53.6,0,0,12,,72.9,0.0,0,2,0,0,0,0,0.0,26,2.6,0,100.0,3,4,7.7,3.28,0,0,0.0,75.0,3,4,0.0,4,25.0,0,2,,63.3,72.0,67.4,71.6,,,0,0,4,0.0,97.9,0.0,0,0,0,1,0,0,0.0,32,8.0
Joe Milton III,82151,QB,TENNESSEE,2,15,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,63.3,54.7,67.4,54.7,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,307,66.7,67.3,63.4,64.1,81.8,11,11,11.7,3.11,0,1,8.3,81.8,9,3,0.0,12,80.0,0,7,,66.0,70.6,71.0,66.8,,64.1,0,0,13,0.0,158.3,0.0,0,1,0,0,3,1,7.7,201,18.3,83.3,12,12,7.3,2.41,0,0,0.0,83.3,10,0,0.0,12,80.0,0,6,,66.2,53.6,71.2,53.6,,,0,0,14,,158.3,0.0,0,0,0,0,2,1,7.1,164,13.7,0,100.0,2,2,26.5,4.53,0,1,50.0,100.0,2,3,0.0,3,20.0,0,2,,62.7,91.2,66.6,88.3,,64.1,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,61,30.5
Jalen Milroe,146590,QB,ALABAMA,2,14,33.3,3,3,9.3,2.83,0,0,0.0,33.3,1,1,0.0,4,28.6,0,1,,63.3,85.9,67.4,70.4,,69.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,4,1.3,0,103,68.8,70.8,61.1,71.5,77.8,9,9,7.8,2.72,0,0,0.0,77.8,7,0,0.0,10,71.4,0,4,,65.6,61.0,70.4,55.1,,64.9,0,1,11,,97.5,0.0,0,1,0,0,1,1,9.1,72,8.0,72.7,11,11,8.0,2.79,0,0,0.0,72.7,8,0,0.0,13,92.9,0,5,,66.2,76.6,71.2,63.5,,78.3,0,1,14,,83.9,0.0,0,2,0,0,1,1,7.1,76,6.9,0,0.0,1,1,10.0,2.2,0,0,0.0,0.0,0,1,,1,7.1,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chubba Purdy,122412,QB,NEBRASKA,1,14,66.7,6,6,15.8,2.58,0,1,16.7,50.0,3,2,25.0,6,42.9,1,1,,64.2,54.7,68.6,54.6,,,0,1,6,0.0,22.9,0.0,0,0,0,0,0,2,33.3,27,4.5,0,238,68.0,61.4,58.7,62.1,80.0,5,5,9.8,3.6,0,0,0.0,80.0,4,2,0.0,8,57.1,0,2,,64.9,62.1,69.5,64.7,,58.5,0,0,8,0.0,79.2,0.0,0,3,0,0,0,0,0.0,8,1.6,62.5,8,8,16.0,3.13,0,0,0.0,50.0,4,0,20.0,10,71.4,1,2,,65.4,42.7,70.1,38.6,,62.0,0,1,10,,18.2,0.0,0,2,0,0,0,2,20.0,27,3.4,0,100.0,3,3,5.3,3.25,0,1,33.3,100.0,3,4,0.0,4,28.6,0,1,,63.3,84.8,67.4,90.7,,57.3,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,8,2.7
Jarret Doege,60353,QB,TROY,2,13,71.4,7,7,11.9,2.51,0,1,14.3,57.1,4,4,20.0,8,61.5,1,4,,64.9,90.1,69.5,91.2,,57.8,0,0,8,0.0,141.4,0.0,0,1,0,0,1,0,0.0,105,15.0,0,318,66.0,81.7,84.1,57.8,40.0,5,5,4.2,2.54,0,0,0.0,40.0,2,1,0.0,5,38.5,0,0,,63.8,57.2,68.1,57.1,,,0,0,5,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,75.0,8,8,9.4,2.33,0,1,12.5,75.0,6,0,0.0,8,61.5,0,4,,64.9,88.5,69.5,87.7,,,0,0,8,,156.3,0.0,0,0,0,0,1,0,0.0,124,15.5,0,25.0,4,4,7.3,2.84,0,0,0.0,0.0,0,5,100.0,5,38.5,1,0,,63.8,61.2,68.1,65.0,,57.8,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Nate Yarnell,144037,QB,PITTSBURGH,1,13,60.0,5,5,14.8,1.93,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,,64.6,80.5,69.1,79.8,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,95,19.0,0,268,68.7,68.3,75.4,57.4,100.0,7,7,10.7,2.97,0,1,14.3,85.7,6,1,14.3,7,53.8,1,5,,64.6,64.5,69.1,64.2,,,0,0,7,0.0,156.3,0.0,0,0,0,0,1,1,14.3,84,12.0,81.8,11,11,14.0,2.49,0,2,16.7,72.7,8,0,11.1,11,84.6,1,8,,65.8,77.3,70.7,76.7,,,0,0,12,,145.1,0.0,0,0,0,0,1,1,8.3,184,16.7,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,15.4,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-5,-5.0
Wiley Green,75891,QB,RICE,1,13,0.0,2,2,20.5,2.55,0,0,0.0,0.0,0,2,,2,15.4,0,0,,61.8,45.8,65.5,46.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,275,66.0,58.9,58.2,,81.8,11,11,6.3,2.24,0,0,0.0,72.7,8,4,11.1,11,84.6,1,5,,65.6,64.9,70.4,64.6,,,0,1,11,0.0,50.9,0.0,0,0,0,0,0,0,0.0,69,6.3,71.4,7,7,6.6,1.99,0,0,0.0,71.4,5,0,0.0,7,53.8,0,3,,64.6,56.1,69.1,56.0,,,0,0,7,,85.4,0.0,0,0,0,0,0,0,0.0,40,5.7,0,66.7,6,6,10.7,2.63,0,0,0.0,50.0,3,6,25.0,6,46.2,1,2,,64.2,61.5,68.6,61.3,,,0,1,6,0.0,24.3,0.0,0,0,0,0,0,0,0.0,29,4.8
Harrison Bailey,124266,QB,UNLV,1,13,,0,0,,2.87,0,0,,,0,3,,3,23.1,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,,0,325,66.0,51.3,44.8,64.2,55.6,9,9,7.0,2.75,0,0,0.0,55.6,5,1,0.0,10,76.9,0,2,,65.4,52.4,70.1,46.8,,64.2,0,0,10,0.0,61.3,0.0,0,1,0,0,0,0,0.0,28,3.1,62.5,8,8,7.1,2.67,0,0,0.0,62.5,5,0,0.0,9,69.2,0,2,,65.1,54.8,69.8,48.7,,64.2,0,0,9,,68.8,0.0,0,1,0,0,0,0,0.0,28,3.5,0,0.0,1,1,6.0,3.03,0,0,0.0,0.0,0,4,,4,30.8,0,0,,63.3,48.4,67.4,48.5,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,0,0.0,0,0.0
Justin Ibieta,123220,QB,TULANE,2,12,60.0,5,5,13.4,2.5,0,0,0.0,60.0,3,0,0.0,5,41.7,0,2,,63.8,57.1,68.1,57.1,,,0,0,5,,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2,0,319,69.3,65.1,69.9,54.5,83.3,6,6,-1.0,2.13,0,0,0.0,83.3,5,1,0.0,7,58.3,0,2,,64.6,73.3,69.1,79.9,,57.0,0,0,7,0.0,101.4,0.0,0,1,0,0,0,0,0.0,50,8.3,72.7,11,11,5.5,2.13,0,0,0.0,72.7,8,0,0.0,11,91.7,0,4,,65.6,70.3,70.4,69.9,,,0,0,11,,93.4,0.0,0,0,0,0,0,0,0.0,81,7.4,0,,0,0,,4.0,0,0,,,0,1,,1,8.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kyle McCord,145053,QB,OHIO STATE,2,11,66.7,3,3,-1.7,1.57,0,0,0.0,66.7,2,1,0.0,3,27.3,0,0,,62.7,51.2,66.6,51.3,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,260,65.6,76.0,75.4,,85.7,7,8,7.1,2.08,0,0,0.0,75.0,6,2,0.0,8,72.7,0,5,,64.9,83.7,69.5,83.0,,,1,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,129,16.1,87.5,8,8,4.1,1.8,0,0,0.0,87.5,7,0,0.0,8,72.7,0,4,,64.9,76.7,69.5,76.2,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,121,15.1,0,50.0,2,3,6.0,2.3,0,0,0.0,33.3,1,3,0.0,3,27.3,0,1,,62.7,64.6,66.6,64.3,,,1,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Jack Chambers,60359,QB,NC STATE,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,69.2,54.9,46.8,67.0,63.6,11,11,8.5,2.15,0,0,0.0,45.5,5,2,28.6,11,100.0,2,4,,65.6,46.7,70.4,46.8,,,0,0,11,0.0,87.3,0.0,0,0,0,0,1,1,9.1,45,4.1,77.8,9,9,8.3,2.03,0,0,0.0,55.6,5,0,28.6,9,81.8,2,4,,65.1,65.5,69.8,65.2,,,0,0,9,,106.3,0.0,0,0,0,0,1,0,0.0,45,5.0,0,0.0,2,2,9.5,2.65,0,0,0.0,0.0,0,2,,2,18.2,0,0,,61.8,26.8,65.5,27.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,2,11,100.0,2,2,11.0,2.4,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,61.8,66.2,65.5,65.9,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,330,67.6,56.0,47.2,70.6,57.1,7,8,10.6,2.33,0,0,0.0,50.0,4,3,0.0,9,81.8,0,2,,65.1,41.6,69.8,41.8,,,1,2,9,33.3,25.0,11.1,1,0,0,0,0,2,22.2,40,5.0,75.0,8,8,8.6,2.14,0,0,0.0,75.0,6,0,0.0,8,72.7,0,4,,64.9,58.6,69.5,58.5,,,0,1,8,,57.8,0.0,0,0,0,0,0,1,12.5,63,7.9,0,0.0,1,2,27.0,2.9,0,0,0.0,0.0,0,3,,3,27.3,0,0,,62.7,33.7,66.6,34.1,,,1,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,1,11,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,288,65.8,70.0,69.4,,100.0,8,9,-0.9,2.02,0,0,0.0,88.9,8,1,0.0,10,90.9,0,3,,65.4,69.3,70.1,69.0,,,0,0,10,100.0,95.8,10.0,1,0,0,1,0,0,0.0,63,7.0,100.0,9,10,-1.2,1.7,0,0,0.0,90.0,9,0,0.0,10,90.9,0,3,,65.6,71.5,70.4,71.1,,,0,0,11,,96.7,0.0,0,0,0,1,0,0,0.0,72,7.2,0,,0,0,,4.4,0,0,,,0,1,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kyron Drones,144506,QB,BAYLOR,2,10,66.7,3,3,7.3,3.38,0,0,0.0,66.7,2,1,0.0,4,40.0,0,3,,63.8,58.0,68.1,51.8,,63.7,0,0,5,0.0,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,118,67.6,83.9,87.5,60.3,83.3,6,6,20.5,3.12,0,2,33.3,83.3,5,0,0.0,6,60.0,0,3,,64.2,93.7,68.6,93.3,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,111,18.5,87.5,8,8,15.8,3.1,0,2,22.2,87.5,7,0,0.0,9,90.0,0,6,,65.4,91.1,70.1,90.4,,63.7,0,0,10,,118.8,0.0,0,1,0,0,0,0,0.0,124,15.5,0,0.0,1,1,19.0,4.3,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.3,55.2,63.6,55.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Garcia,143941,QB,MIAMI FL,2,10,100.0,3,3,9.0,2.8,0,0,0.0,100.0,3,2,0.0,3,30.0,0,1,,62.7,72.6,66.6,72.2,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,13.7,0,220,65.4,75.9,75.4,,100.0,7,7,4.7,2.4,0,0,0.0,100.0,7,0,0.0,7,70.0,0,4,,64.6,71.3,69.1,70.9,,,0,0,7,,107.1,0.0,0,0,0,0,0,0,0.0,68,9.7,100.0,8,8,4.6,2.38,0,0,0.0,100.0,8,0,0.0,8,80.0,0,4,,64.9,71.3,69.5,71.0,,,0,0,8,,104.2,0.0,0,0,0,0,0,0,0.0,72,9.0,0,100.0,2,2,11.5,3.1,0,0,0.0,100.0,2,2,0.0,2,20.0,0,1,,61.8,72.7,65.5,72.2,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Grant Gunnell,98367,QB,N TEXAS,2,10,0.0,1,1,-1.0,4.85,0,0,0.0,0.0,0,1,,2,20.0,0,0,,61.8,50.6,65.5,51.0,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,251,65.4,45.5,42.4,,50.0,8,8,13.9,2.48,0,1,12.5,50.0,4,3,0.0,8,80.0,0,2,,64.9,45.3,69.5,45.5,,,0,1,8,0.0,43.2,0.0,0,0,0,0,0,1,12.5,75,9.4,50.0,6,6,8.7,2.57,0,0,0.0,50.0,3,0,0.0,6,60.0,0,1,,64.2,33.5,68.6,33.9,,,0,1,6,,32.6,0.0,0,0,0,0,0,1,16.7,41,6.8,0,33.3,3,3,19.3,3.53,0,1,33.3,33.3,1,4,0.0,4,40.0,0,1,,63.3,62.1,67.4,61.9,,,0,0,4,25.0,77.1,25.0,1,0,0,0,0,0,0.0,34,11.3
Ty Thompson,146568,QB,OREGON,2,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,66.5,60.1,59.6,59.6,88.9,9,9,5.0,2.14,0,0,0.0,66.7,6,0,25.0,10,100.0,2,4,,65.4,59.9,70.4,59.6,,,0,1,11,,49.5,0.0,0,0,0,0,0,0,0.0,68,7.6,88.9,9,9,5.0,2.14,0,0,0.0,66.7,6,0,25.0,10,100.0,2,4,,65.4,59.9,70.4,59.6,,,0,1,11,,49.5,0.0,0,0,0,0,0,0,0.0,68,7.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Smith,145763,QB,E MICHIGAN,2,10,50.0,2,2,13.0,2.3,0,0,0.0,50.0,1,1,0.0,3,30.0,0,1,,9.4,25.7,66.6,26.0,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,1,33.3,5,2.5,0,160,26.0,52.5,40.3,63.2,75.0,4,6,10.0,3.37,1,0,0.0,50.0,3,2,0.0,7,70.0,0,3,,64.6,63.5,69.1,68.0,,57.0,0,0,7,0.0,121.5,0.0,0,1,0,1,1,0,0.0,55,9.2,60.0,5,6,9.0,2.54,1,0,0.0,50.0,3,0,0.0,7,70.0,0,3,,64.6,50.7,69.1,54.1,,57.0,0,0,7,,95.8,0.0,0,1,0,0,1,0,0.0,18,3.0,0,100.0,1,2,21.0,4.23,0,0,0.0,50.0,1,3,0.0,3,30.0,0,1,,9.4,31.9,66.6,32.5,,,0,0,3,33.3,95.8,33.3,1,0,0,1,0,1,33.3,42,21.0
Tyler Shough,83537,QB,TEXAS TECH,1,10,100.0,1,1,26.0,2.3,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,61.8,75.3,65.5,74.8,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,315,66.7,84.3,82.2,63.0,66.7,9,9,17.8,2.63,0,1,11.1,55.6,5,1,16.7,9,90.0,1,5,,65.1,79.1,69.8,78.5,,,0,0,9,0.0,98.4,0.0,0,0,0,0,0,0,0.0,108,12.0,77.8,9,9,20.7,2.56,0,1,10.0,66.7,6,0,14.3,9,90.0,1,6,,65.4,86.5,70.1,85.6,,,0,0,10,,146.8,0.0,0,0,0,0,1,0,0.0,138,15.3,0,0.0,1,1,0.0,3.0,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Owen McCown,157688,QB,COLORADO,1,10,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,60.3,76.1,63.6,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,143,65.4,79.7,89.5,52.6,83.3,6,6,10.5,3.64,0,1,16.7,50.0,3,4,40.0,9,90.0,2,1,,65.1,73.4,69.8,83.5,,52.6,0,0,9,25.0,69.4,11.1,1,2,0,0,0,0,0.0,37,6.2,100.0,6,6,12.2,3.13,0,1,16.7,66.7,4,0,33.3,6,60.0,2,2,,64.2,92.4,68.6,92.1,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,0.0,1,1,5.0,4.43,0,0,0.0,0.0,0,4,,4,40.0,0,0,,63.3,40.7,67.4,51.0,,52.6,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Christian Veilleux,145086,QB,PENN STATE,2,9,100.0,3,3,2.7,1.7,0,0,0.0,100.0,3,0,0.0,3,33.3,0,2,,62.7,73.5,66.6,73.1,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,266,68.3,83.1,87.6,58.3,100.0,5,5,4.8,2.22,0,0,0.0,60.0,3,1,40.0,6,66.7,2,1,,64.2,85.6,68.6,85.0,,,0,0,6,100.0,64.6,16.7,1,0,0,0,0,0,0.0,12,2.4,100.0,8,8,4.0,1.91,0,0,0.0,75.0,6,0,25.0,8,88.9,2,3,,64.9,90.3,69.5,90.1,,,0,0,8,,83.9,0.0,0,0,0,0,0,0,0.0,37,4.6,0,,0,0,,3.1,0,0,,,0,1,,1,11.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacob Zeno,98014,QB,UAB,1,9,50.0,4,5,9.5,2.24,0,0,0.0,40.0,2,1,0.0,5,55.6,0,2,,64.2,43.2,68.6,43.3,,,0,1,6,0.0,52.9,0.0,0,0,0,1,1,0,0.0,21,4.2,0,321,66.5,56.2,49.8,63.7,75.0,4,4,0.5,2.08,0,0,0.0,75.0,3,1,0.0,4,44.4,0,3,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,71.4,7,7,5.6,1.94,0,0,0.0,71.4,5,0,0.0,7,77.8,0,5,,64.9,49.4,69.5,49.4,,,0,1,8,,94.9,0.0,0,0,0,0,1,0,0.0,56,8.0,0,0.0,1,2,1.0,2.95,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Haden Carlson,123620,QB,FIU,1,9,0.0,2,2,13.5,3.25,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,47.1,65.5,47.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,166,65.1,62.8,62.5,,83.3,6,7,3.0,2.17,0,0,0.0,71.4,5,1,0.0,7,77.8,0,2,,64.6,72.7,69.1,72.3,,,0,0,7,0.0,94.3,0.0,0,0,0,1,0,0,0.0,55,7.9,83.3,6,6,3.0,1.85,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,64.2,75.2,68.6,74.7,,,0,0,6,,104.9,0.0,0,0,0,0,0,0,0.0,55,9.2,0,0.0,2,3,13.5,3.53,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,45.9,66.6,46.1,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dylan Morris,100570,QB,WASHINGTON,2,9,100.0,3,3,9.0,3.4,0,0,0.0,66.7,2,2,33.3,4,44.4,1,2,,63.3,70.3,67.4,70.0,,,0,0,4,50.0,102.1,25.0,1,0,0,0,0,0,0.0,32,10.7,0,340,65.1,58.4,57.4,,50.0,4,5,16.8,2.82,1,0,0.0,40.0,2,1,0.0,5,55.6,0,1,,63.8,47.9,68.1,48.0,,,0,0,5,0.0,61.3,0.0,0,0,0,0,0,1,20.0,31,6.2,80.0,5,6,11.6,2.88,1,0,0.0,66.7,4,0,0.0,6,66.7,0,3,,64.2,63.0,68.6,62.8,,,0,0,6,,101.4,0.0,0,0,0,0,0,1,16.7,63,10.5,0,50.0,2,2,18.0,3.47,0,0,0.0,0.0,0,3,100.0,3,33.3,1,0,,62.7,50.7,66.6,50.8,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Garrett Hable,123480,QB,LA MONROE,3,9,50.0,2,2,1.5,1.9,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,61.8,54.9,65.5,55.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0,209,67.4,55.5,52.1,60.3,66.7,6,6,7.3,2.14,0,0,0.0,50.0,3,3,25.0,7,77.8,1,2,,64.6,50.8,69.1,53.9,,57.3,0,0,7,0.0,87.5,0.0,0,1,0,0,0,0,0.0,63,10.5,60.0,5,5,3.4,1.52,0,0,0.0,40.0,2,0,33.3,5,55.6,1,1,,63.8,49.2,68.1,49.2,,,0,0,5,,49.6,0.0,0,0,0,0,0,0,0.0,17,3.4,0,66.7,3,3,10.0,2.8,0,0,0.0,66.7,2,4,0.0,4,44.4,0,1,,63.3,55.7,67.4,60.6,,57.3,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,41,13.7
