Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-06-08 23:08:20 UTC,37,fc00cdb7-93ac-4df4-85f4-ca0b0aef363c,DeAndre,Hopkins,TEN,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:08:16 UTC,36,3ec23b34-2bf3-4e43-90e4-9037b2b7ad96,Amari,Cooper,CLE,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:04:01 UTC,13,d3066781-82e3-4029-acb9-99db6b07e37f,Davante,Adams,LV,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 23:03:49 UTC,12,309edd2d-9dd3-4bd6-a3dc-19cb82bd9535,Stefon,Diggs,BUF,WR,168f3fb1-3f98-464a-a473-8011225a74b3,48d621be-3ed2-4d2a-ab25-e1342a30a98b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:30:11 UTC,156,40ff8986-7416-47ba-9002-00e3684e8fb1,Jalin,Hyatt,NYG,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:24:47 UTC,132,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:13:56 UTC,85,36d04513-d629-4251-8474-e26b7450880c,Quentin,Johnston,LAC,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:08:21 UTC,61,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:03:20 UTC,37,fc00cdb7-93ac-4df4-85f4-ca0b0aef363c,DeAndre,Hopkins,TEN,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 20:03:19 UTC,36,f1f5881b-b1a7-45eb-9cb2-b69530a8ecbe,Deebo,Samuel,SF,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:56:39 UTC,12,78e6cb9d-331f-4e2e-af28-3544d3c93e0f,Amon-Ra,St. Brown,DET,WR,da9c99c9-3436-47e4-b265-f7b43d5d964c,5298a7d4-89bf-4a00-96b9-8f6bfdf5c67a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-16 01:33:06 UTC,193,be8c59c7-39c1-4d0e-8c26-4b48213c2c26,Parris,Campbell,NYG,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-16 01:33:05 UTC,192,c57936e1-c80a-404d-82fb-a105af1824fe,Isaiah,Hodgins,NYG,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 00:09:53 UTC,144,ed9755bf-a7fd-45eb-83b4-f79cc5d01c16,K.J.,Osborn,MIN,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 16:19:39 UTC,97,a86c1111-27dd-486a-b7d3-aae01b9a4317,Tyler,Boyd,CIN,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-06 16:19:26 UTC,96,bf01b9fb-cb22-4279-9804-4beeeec5a6fc,Courtland,Sutton,DEN,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 01:05:31 UTC,73,45d67731-9d98-4bab-9477-303673d48995,Jahan,Dotson,WAS,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 21:55:19 UTC,49,98727da0-077a-4bc9-a880-dcbbafc08930,Brandon,Aiyuk,SF,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 11:51:28 UTC,1,f76bff9e-2a79-4271-a441-50b05b3531c6,Justin,Jefferson,MIN,WR,21dc62f2-ba28-4003-9e15-54e3caa88153,0eb4f224-cbd8-45d4-94c9-e284192efca5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 23:02:56 UTC,207,b42048af-f514-4ed8-ad14-c99c3e76b3ab,Charlie,Jones,CIN,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:57:40 UTC,183,c57936e1-c80a-404d-82fb-a105af1824fe,Isaiah,Hodgins,NYG,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:51:42 UTC,159,0999212a-fdcb-4d99-97f0-f658f60053d8,Alec,Pierce,IND,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:45:28 UTC,135,40ff8986-7416-47ba-9002-00e3684e8fb1,Jalin,Hyatt,NYG,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:34:01 UTC,87,351d9451-a7d6-4b7e-97f0-60fbce5891a1,Zay,Flowers,BAL,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:25:19 UTC,58,98727da0-077a-4bc9-a880-dcbbafc08930,Brandon,Aiyuk,SF,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:20:02 UTC,34,f1f5881b-b1a7-45eb-9cb2-b69530a8ecbe,Deebo,Samuel,SF,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-12 22:15:23 UTC,10,9b6ba098-aeba-448d-a5d9-1544ae4c004c,A.J.,Brown,PHI,WR,874d52bc-6857-43db-aef6-12bfdda2cf4e,9ce2e726-3d46-4f53-b7f1-a9620ea25080,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-11 14:27:04 UTC,206,0bc7419e-55ac-4c94-b5bb-d40ced39a913,Isaiah,McKenzie,IND,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 14:22:52 UTC,179,c57936e1-c80a-404d-82fb-a105af1824fe,Isaiah,Hodgins,NYG,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 14:18:12 UTC,158,40ffe59f-1df5-4056-8eb9-a32faaedf0a5,Rashid,Shaheed,NO,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 14:00:58 UTC,62,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 13:55:34 UTC,38,fc00cdb7-93ac-4df4-85f4-ca0b0aef363c,DeAndre,Hopkins,TEN,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 13:55:19 UTC,35,3ec23b34-2bf3-4e43-90e4-9037b2b7ad96,Amari,Cooper,CLE,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-11 13:50:37 UTC,14,d3066781-82e3-4029-acb9-99db6b07e37f,Davante,Adams,LV,WR,bb946c50-e3cf-4559-ac8d-21b496e530ad,76ca8da8-7e1a-4ac0-a2c0-eeee4a758f11,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 00:15:40 UTC,134,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 00:03:01 UTC,83,36d04513-d629-4251-8474-e26b7450880c,Quentin,Johnston,LAC,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 23:58:45 UTC,62,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 23:58:18 UTC,59,8874f18b-eda0-4454-9d8c-e700f61b9d8f,Jaxon,Smith-Njigba,SEA,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 23:53:04 UTC,38,776a6035-c36a-41dd-a19b-8401e5c34845,Keenan,Allen,LAC,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 23:46:53 UTC,14,0e21af92-8401-423d-8871-6d147003c736,Garrett,Wilson,NYJ,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-13 23:46:34 UTC,11,39f71b1c-dbdd-4f96-bee7-62c143d60636,CeeDee,Lamb,DAL,WR,d584e605-e5d7-45ad-ac88-a79cefa76f79,f4445e6b-11d7-4377-ba42-0ff3a5afcaa2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-27 00:05:56 UTC,191,036b930b-c5da-433e-b994-650cfce4846b,Josh,Downs,IND,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:54:08 UTC,122,2f75ff99-bebe-476f-86b2-213e86dbc514,Jonathan,Mingo,CAR,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:53:37 UTC,119,6a794f70-b87d-48a2-a757-c77cbc59668b,Skyy,Moore,KC,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:50:09 UTC,98,b87c9853-7dfd-4e22-9453-324c22d5c6a6,Odell,Beckham Jr.,BAL,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:49:11 UTC,95,79d4affc-0fd1-49bd-9460-f0c9fad86b34,Elijah,Moore,CLE,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:36:20 UTC,23,5795ceab-6c7e-400c-b78b-3e8d417a4180,DeVonta,Smith,PHI,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 23:33:10 UTC,2,38bddd54-7dde-4331-bfea-b154a762a6c1,Ja'Marr,Chase,CIN,WR,64811b41-3124-4eeb-8f82-3435671b85bb,471aba04-ac2d-4ac2-94a8-838f2d4e6509,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-06-23 00:08:00 UTC,209,6f0bd8a9-8648-4bbc-abea-0a4dcc46a17c,Corey,Davis,,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:56:49 UTC,161,0d2d217f-84b9-486b-a79a-49731c16c5ee,Jayden,Reed,GB,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:53:53 UTC,152,40ffe59f-1df5-4056-8eb9-a32faaedf0a5,Rashid,Shaheed,NO,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:32:15 UTC,56,22cb6ba1-132f-4be8-ac2c-e1bbd2a43eb5,Tyler,Lockett,SEA,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:29:04 UTC,41,0fe0f2e5-8b73-4aa2-9fc6-ad0a66b66ce6,Terry,McLaurin,WAS,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:27:10 UTC,32,440e906c-e3b7-4e17-b099-ae1f2d579f90,Calvin,Ridley,JAX,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 23:24:30 UTC,17,5795ceab-6c7e-400c-b78b-3e8d417a4180,DeVonta,Smith,PHI,WR,2c6ac313-23e2-4156-87a9-8c24c1040fa9,5dee2ded-42dd-4081-9c2f-5afd7930e092,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-07-04 16:59:34 UTC,216,5e3b365a-3beb-424f-a89d-92d0f08c4077,Richie,James,KC,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:41:53 UTC,145,ed9755bf-a7fd-45eb-83b4-f79cc5d01c16,K.J.,Osborn,MIN,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:41:52 UTC,144,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:29:57 UTC,96,351d9451-a7d6-4b7e-97f0-60fbce5891a1,Zay,Flowers,BAL,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:24:48 UTC,73,687c2883-aa62-4efe-bff9-876c68e93ccf,Gabe,Davis,BUF,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:18:16 UTC,49,98727da0-077a-4bc9-a880-dcbbafc08930,Brandon,Aiyuk,SF,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 16:08:11 UTC,1,f76bff9e-2a79-4271-a441-50b05b3531c6,Justin,Jefferson,MIN,WR,2d22b3ed-c2ab-4279-bc45-d8389ac3dafe,868ca66d-67d5-4325-9fd3-fa19d9fc37cc,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-06-21 01:10:48 UTC,196,5e3b365a-3beb-424f-a89d-92d0f08c4077,Richie,James,KC,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 01:03:27 UTC,165,5f414424-13d2-4bf0-bf24-35dab683b031,John,Metchie,HOU,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:58:30 UTC,141,7df32030-b66a-401d-9231-fcf4387a1231,Rashee,Rice,KC,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:53:19 UTC,117,e8a2f6ed-8da3-411b-b57b-1fc38f367458,JuJu,Smith-Schuster,NE,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:44:48 UTC,76,1bd4bd7d-b90a-4c10-80f3-1cb0e783d169,Jordan,Addison,MIN,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:43:44 UTC,69,80d0db10-3871-4234-a413-d9cfbb3a954b,George,Pickens,PIT,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:38:11 UTC,45,fc00cdb7-93ac-4df4-85f4-ca0b0aef363c,DeAndre,Hopkins,TEN,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 00:34:09 UTC,28,440e906c-e3b7-4e17-b099-ae1f2d579f90,Calvin,Ridley,JAX,WR,aceb1c88-4273-48d4-b8c3-4d87dbde0355,cfc194f8-e619-4c1a-8f36-314eb3d823a5,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-20 18:48:17 UTC,209,be8c59c7-39c1-4d0e-8c26-4b48213c2c26,Parris,Campbell,NYG,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-20 16:43:17 UTC,200,93c1aba5-a36e-41bd-a77d-89bd3509cf39,Justyn,Ross,KC,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-17 02:47:32 UTC,128,d7b859f5-b48e-4915-a7e6-f2cc9340351e,Darnell,Mooney,CHI,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-16 01:34:14 UTC,113,b87c9853-7dfd-4e22-9453-324c22d5c6a6,Odell,Beckham Jr.,BAL,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 01:47:23 UTC,80,36d04513-d629-4251-8474-e26b7450880c,Quentin,Johnston,LAC,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 12:20:04 UTC,65,feceeb14-7868-4156-a385-d4b749887e12,Mike,Evans,TB,WR,c8aa4c2b-c25a-4974-a8d8-a0af6cb012a6,f8f111f4-e6e7-4932-90ec-7c585db7a541,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
